60030,24.0,122.0,6516.0,756.8684210526316
60040,23.0,130.0,6526.0,762.7894736842105
60050,16.0,105.0,3793.0,730.325
60060,26.0,115.0,6546.0,773.4473684210526
60070,9.0,98.0,3813.0,671.6818181818181
60080,13.0,94.0,3823.0,633.4255319148937
60090,18.0,97.0,3833.0,652.5555555555555
60100,25.0,95.0,3843.0,653.5555555555555
60110,27.0,93.0,3853.0,680.0697674418604
60120,21.0,78.0,6606.0,729.1538461538462
60130,12.0,70.0,3873.0,683.7857142857143
60140,19.0,80.0,3883.0,706.0
60150,23.0,89.0,3893.0,708.219512195122
60160,12.0,97.0,6646.0,740.1025641025641
60170,20.0,103.0,6656.0,783.5945945945946
60180,29.0,113.0,6666.0,770.921052631579
60190,26.0,119.0,6676.0,793.8108108108108
60200,23.0,117.0,6686.0,810.6666666666666
60210,8.0,92.0,6696.0,767.6842105263158
60220,11.0,99.0,3963.0,719.560975609756
60230,14.0,91.0,3973.0,699.952380952381
60240,23.0,101.0,3983.0,721.2682926829268
60250,27.0,102.0,6736.0,755.2051282051282
60260,31.0,96.0,6746.0,757.1538461538462
60270,41.0,96.0,6756.0,878.8484848484849
60280,29.0,81.0,6766.0,858.8529411764706
60290,9.0,84.0,6776.0,777.7894736842105
60300,11.0,91.0,6786.0,740.2307692307693
60310,12.0,99.0,4053.0,713.8780487804878
60320,21.0,104.0,4063.0,706.3809523809524
60330,22.0,114.0,4073.0,684.0909090909091
60340,8.0,111.0,4083.0,630.8125
60350,11.0,98.0,4093.0,616.4285714285714
60360,12.0,73.0,4103.0,632.7021276595744
60370,19.0,82.0,4113.0,658.4444444444445
60380,23.0,81.0,4123.0,645.5869565217391
60390,15.0,82.0,4133.0,624.9583333333334
60400,20.0,75.0,4143.0,640.2765957446809
60410,30.0,85.0,4153.0,663.4347826086956
60420,32.0,90.0,4163.0,705.6744186046511
60430,34.0,94.0,4173.0,737.3414634146342
60440,23.0,101.0,4183.0,696.6363636363636
60450,15.0,105.0,4193.0,727.8571428571429
60460,21.0,114.0,4203.0,717.7906976744187
60470,25.0,117.0,4213.0,731.6190476190476
60480,15.0,125.0,4223.0,692.6888888888889
60490,17.0,110.0,4233.0,716.8604651162791
60500,18.0,112.0,4243.0,700.3636363636364
60510,20.0,122.0,4253.0,707.6590909090909
60520,18.0,132.0,4263.0,699.7111111111111
60530,28.0,133.0,4273.0,747.0714285714286
60540,21.0,105.0,4283.0,715.5454545454545
60550,19.0,111.0,4293.0,721.7727272727273
60560,29.0,125.0,4303.0,746.1162790697674
60570,38.0,131.0,4313.0,765.7380952380952
60580,34.0,141.0,4323.0,753.6046511627907
60590,27.0,151.0,4333.0,761.3720930232558
60600,22.0,127.0,4343.0,744.5454545454545
60610,13.0,120.0,4353.0,729.5777777777778
60620,21.0,130.0,4363.0,763.3255813953489
60630,24.0,139.0,4373.0,765.7906976744187
60640,17.0,122.0,4383.0,764.6190476190476
60650,17.0,119.0,4393.0,751.6279069767442
60660,26.0,114.0,4403.0,768.5
60670,30.0,124.0,4413.0,791.0
60680,12.0,104.0,7166.0,812.025641025641
60690,18.0,96.0,4433.0,779.219512195122
60700,15.0,94.0,4443.0,735.5
60710,24.0,103.0,4453.0,743.2272727272727
60720,22.0,101.0,4463.0,780.3571428571429
60730,24.0,107.0,4473.0,767.0697674418604
60740,34.0,109.0,4483.0,792.6904761904761
60750,29.0,117.0,4493.0,780.5116279069767
60760,34.0,126.0,4503.0,796.2619047619048
60770,22.0,136.0,7256.0,836.2564102564103
60780,6.0,140.0,7266.0,812.4615384615385
60790,14.0,105.0,7276.0,811.1538461538462
60800,18.0,101.0,4543.0,752.1190476190476
60810,19.0,100.0,4553.0,749.8809523809524
60820,26.0,110.0,4563.0,772.9268292682926
60830,33.0,109.0,7316.0,814.2820512820513
60840,32.0,93.0,7326.0,807.6666666666666
60850,42.0,102.0,7336.0,852.3783783783783
60860,29.0,103.0,7346.0,835.2105263157895
60870,19.0,101.0,7356.0,819.5384615384615
60880,26.0,106.0,7366.0,863.2162162162163
60890,26.0,116.0,7376.0,848.7894736842105
60900,13.0,124.0,7386.0,832.1025641025641
60910,15.0,128.0,4653.0,764.3720930232558
60920,17.0,129.0,4663.0,757.6744186046511
60930,19.0,122.0,4673.0,774.8809523809524
60940,19.0,107.0,4683.0,746.5
60950,12.0,86.0,4693.0,734.5227272727273
60960,17.0,73.0,4703.0,750.2790697674419
60970,13.0,81.0,4713.0,740.9545454545455
60980,16.0,80.0,4723.0,752.2325581395348
60990,26.0,87.0,4733.0,766.5952380952381
61000,11.0,79.0,4743.0,755.0952380952381
61010,16.0,89.0,4753.0,770.0975609756098
61020,25.0,92.0,4763.0,794.025
61030,31.0,92.0,4773.0,763.0952380952381
61040,20.0,91.0,4783.0,778.0975609756098
61050,30.0,101.0,7536.0,857.7027027027027
61060,6.0,103.0,7546.0,802.5128205128206
61070,12.0,106.0,7556.0,802.5128205128206
61080,3.0,86.0,4823.0,718.0
61090,11.0,95.0,4833.0,681.8297872340426
61100,10.0,80.0,4843.0,642.8
61110,19.0,84.0,4853.0,661.3877551020408
61120,18.0,66.0,4863.0,675.6458333333334
61130,9.0,70.0,4873.0,646.26
61140,18.0,77.0,4883.0,683.2765957446809
61150,10.0,73.0,4893.0,619.8461538461538
61160,16.0,81.0,4903.0,650.82
61170,22.0,91.0,4913.0,679.2916666666666
61180,12.0,94.0,4923.0,678.2083333333334
61190,19.0,97.0,4933.0,684.7083333333334
61200,15.0,87.0,4943.0,670.9183673469388
61210,20.0,97.0,4953.0,680.4489795918367
61220,24.0,91.0,4963.0,737.5909090909091
61230,28.0,101.0,4973.0,731.0
61240,25.0,102.0,4983.0,707.7234042553191
61250,13.0,101.0,4993.0,696.2291666666666
61260,15.0,100.0,5003.0,681.6734693877551
61270,20.0,94.0,5013.0,738.9318181818181
61280,19.0,97.0,5023.0,701.5106382978723
61290,11.0,94.0,5033.0,688.1666666666666
61300,18.0,104.0,5043.0,679.7755102040817
61310,24.0,100.0,5053.0,697.625
61320,34.0,105.0,5063.0,742.3111111111111
61330,42.0,115.0,5073.0,736.0652173913044
61340,52.0,107.0,5083.0,770.9772727272727
61350,59.0,135.0,5093.0,795.3488372093024
61360,7.0,115.0,5103.0,675.14
61370,14.0,124.0,5113.0,665.5882352941177
61380,23.0,130.0,5123.0,672.0
61390,22.0,129.0,5133.0,651.7735849056604
61400,12.0,118.0,5143.0,680.04
61410,18.0,128.0,5153.0,698.8367346938776
61420,10.0,80.0,5163.0,681.02
61430,19.0,80.0,5173.0,696.9183673469388
61440,25.0,90.0,5183.0,714.8333333333334
61450,35.0,97.0,5193.0,782.0930232558139
61460,32.0,104.0,5203.0,780.6046511627907
61470,13.0,104.0,5213.0,748.2444444444444
61480,22.0,111.0,5223.0,751.4666666666667
61490,30.0,111.0,5233.0,745.0
61500,36.0,114.0,5243.0,746.5652173913044
61510,24.0,122.0,5253.0,736.1489361702128
61520,20.0,123.0,5263.0,724.6041666666666
61530,26.0,123.0,5273.0,780.4090909090909
61540,24.0,125.0,5283.0,825.2682926829268
61550,13.0,122.0,5293.0,841.475
61560,23.0,141.0,8046.0,869.1538461538462
61570,14.0,136.0,5313.0,797.8604651162791
61580,17.0,122.0,5323.0,784.7045454545455
61590,17.0,130.0,5333.0,772.3777777777777
61600,25.0,137.0,5343.0,777.8888888888889
61610,26.0,106.0,5353.0,841.725
61620,13.0,102.0,5363.0,787.7441860465116
61630,16.0,105.0,5373.0,786.953488372093
61640,26.0,115.0,5383.0,796.953488372093
61650,32.0,113.0,5393.0,789.3720930232558
61660,17.0,104.0,5403.0,821.5121951219512
61670,13.0,102.0,5413.0,758.1333333333333
61680,11.0,98.0,5423.0,713.9583333333334
61690,20.0,106.0,5433.0,717.2916666666666
61700,27.0,93.0,5443.0,765.1590909090909
61710,12.0,96.0,5453.0,726.0212765957447
61720,20.0,105.0,5463.0,746.5217391304348
61730,25.0,115.0,5473.0,754.2391304347826
61740,23.0,97.0,5483.0,742.3829787234042
61750,20.0,90.0,5493.0,758.6888888888889
61760,18.0,91.0,5503.0,759.8
61770,17.0,98.0,5513.0,757.8222222222222
61780,10.0,84.0,5523.0,701.3469387755102
61790,9.0,76.0,5533.0,633.6296296296297
61800,11.0,70.0,5543.0,600.578947368421
61810,16.0,68.0,5553.0,588.1379310344828
61820,15.0,67.0,5563.0,599.0350877192982
61830,22.0,77.0,5573.0,616.8035714285714
61840,32.0,87.0,5583.0,634.6
61850,41.0,84.0,5593.0,672.5192307692307
61860,23.0,84.0,5603.0,661.8867924528302
61870,17.0,92.0,5613.0,685.8823529411765
61880,22.0,99.0,5623.0,681.5384615384615
61890,18.0,107.0,5633.0,652.4727272727273
61900,14.0,110.0,5643.0,672.377358490566
61910,8.0,108.0,5653.0,627.9824561403509
61920,18.0,112.0,5663.0,644.125
61930,22.0,101.0,5673.0,618.7966101694915
61940,20.0,99.0,633.0,615.3666666666667
61950,27.0,97.0,643.0,608.8032786885246
61960,28.0,107.0,653.0,615.655737704918
61970,25.0,105.0,663.0,587.3692307692307
61980,21.0,108.0,673.0,579.7462686567164
61990,22.0,105.0,683.0,597.2615384615384
62000,28.0,106.0,693.0,593.8333333333334
62010,23.0,116.0,703.0,608.3230769230769
62020,28.0,118.0,713.0,645.9333333333333
62030,29.0,127.0,5773.0,655.6101694915254
62040,20.0,120.0,733.0,638.655737704918
62050,28.0,127.0,5793.0,661.2203389830509
62060,38.0,135.0,5803.0,672.8965517241379
62070,33.0,130.0,763.0,655.5166666666667
62080,16.0,121.0,773.0,657.7333333333333
62090,23.0,121.0,5833.0,676.9310344827586
62100,27.0,128.0,5843.0,678.421052631579
62110,9.0,117.0,803.0,644.5666666666667
62120,15.0,119.0,813.0,616.4603174603175
62130,18.0,117.0,823.0,607.123076923077
62140,27.0,109.0,833.0,629.5967741935484
62150,28.0,113.0,843.0,645.1333333333333
62160,27.0,99.0,853.0,630.6129032258065
62170,32.0,106.0,5913.0,662.7627118644068
62180,27.0,109.0,873.0,638.3064516129032
62190,20.0,116.0,883.0,641.6451612903226
62200,25.0,119.0,893.0,663.1166666666667
62210,25.0,110.0,903.0,649.0491803278688
62220,15.0,112.0,913.0,632.6984126984127
62230,21.0,117.0,923.0,639.9354838709677
62240,22.0,118.0,933.0,646.8032786885246
62250,17.0,112.0,5993.0,664.5254237288135
62260,18.0,113.0,6003.0,688.0175438596491
62270,14.0,100.0,963.0,639.3548387096774
62280,14.0,80.0,973.0,633.758064516129
62290,12.0,85.0,983.0,595.9701492537314
62300,13.0,85.0,993.0,598.7878787878788
62310,11.0,89.0,1003.0,566.7
62320,20.0,89.0,1013.0,581.2941176470588
62330,25.0,94.0,1023.0,566.1714285714286
62340,20.0,93.0,1033.0,542.6891891891892
62350,23.0,103.0,1043.0,538.3684210526316
62360,26.0,108.0,1053.0,537.974025974026
62370,31.0,107.0,1063.0,541.4025974025974
62380,39.0,116.0,1073.0,561.0
62390,33.0,124.0,1083.0,570.6986301369863
62400,34.0,130.0,1093.0,562.4133333333333
62410,28.0,136.0,1103.0,567.68
62420,22.0,133.0,1113.0,563.2368421052631
62430,23.0,142.0,1123.0,571.64
62440,28.0,141.0,1133.0,561.0519480519481
62450,19.0,148.0,1143.0,549.8607594936709
62460,18.0,137.0,942.0,525.0833333333334
62470,22.0,143.0,952.0,535.3373493975904
62480,26.0,146.0,962.0,524.0813953488372
62490,32.0,152.0,972.0,522.0340909090909
62500,42.0,161.0,982.0,551.1204819277109
62510,38.0,153.0,992.0,562.074074074074
62520,41.0,139.0,439.0,546.0975609756098
62530,44.0,148.0,449.0,556.1728395061729
62540,32.0,148.0,459.0,557.5555555555555
62550,24.0,146.0,469.0,546.0240963855422
62560,28.0,148.0,449.0,450.65
62570,22.0,142.0,489.0,455.60759493670884
62580,29.0,147.0,499.0,461.9620253164557
62590,28.0,148.0,509.0,466.29487179487177
62600,28.0,151.0,519.0,464.69620253164555
62610,25.0,153.0,529.0,473.02597402597405
62620,27.0,162.0,539.0,477.7142857142857
62630,24.0,158.0,549.0,480.3246753246753
62640,23.0,154.0,559.0,482.09090909090907
62650,21.0,142.0,569.0,477.21794871794873
62660,25.0,134.0,579.0,478.0128205128205
62670,14.0,122.0,589.0,473.14102564102564
62680,22.0,131.0,599.0,484.6753246753247
62690,26.0,123.0,579.0,495.52702702702703
62700,32.0,128.0,589.0,501.0821917808219
62710,29.0,125.0,599.0,501.13698630136986
62720,29.0,119.0,609.0,510.32394366197184
62730,12.0,113.0,619.0,483.48
62740,20.0,116.0,629.0,493.0821917808219
62750,26.0,121.0,639.0,495.05479452054794
62760,30.0,120.0,649.0,499.63013698630135
62770,22.0,114.0,659.0,493.9054054054054
62780,14.0,112.0,669.0,479.85526315789474
62790,16.0,109.0,679.0,480.82894736842104
62800,26.0,111.0,689.0,495.0405405405405
62810,36.0,120.0,699.0,512.8450704225352
62820,41.0,129.0,709.0,513.5694444444445
62830,10.0,117.0,719.0,477.3974358974359
62840,17.0,123.0,729.0,492.0394736842105
62850,23.0,130.0,739.0,504.5135135135135
62860,18.0,130.0,749.0,475.0126582278481
62870,17.0,130.0,713.0,469.4567901234568
62880,15.0,120.0,723.0,461.04819277108436
62890,17.0,123.0,733.0,453.25882352941176
62900,20.0,125.0,743.0,456.5595238095238
62910,30.0,131.0,753.0,476.7037037037037
62920,26.0,121.0,763.0,464.17857142857144
62930,34.0,119.0,773.0,478.36708860759495
62940,44.0,129.0,783.0,488.36708860759495
62950,36.0,127.0,741.0,474.3658536585366
62960,15.0,131.0,803.0,480.85714285714283
62970,25.0,140.0,813.0,496.82666666666665
62980,32.0,135.0,823.0,493.9736842105263
62990,33.0,140.0,833.0,501.7866666666667
63000,18.0,144.0,843.0,489.6363636363636
63010,14.0,134.0,742.0,458.8292682926829
63020,19.0,140.0,752.0,459.93975903614455
63030,25.0,142.0,762.0,470.3780487804878
63040,34.0,151.0,772.0,471.9879518072289
63050,26.0,154.0,782.0,461.61176470588236
63060,32.0,162.0,792.0,481.8170731707317
63070,25.0,155.0,802.0,475.2439024390244
63080,20.0,134.0,757.0,478.9875
63090,29.0,142.0,767.0,471.4698795180723
63100,32.0,129.0,777.0,479.71604938271605
63110,35.0,133.0,842.0,500.65384615384613
63120,32.0,132.0,797.0,416.61538461538464
63130,41.0,139.0,723.0,418.1756756756757
63140,35.0,140.0,733.0,424.3888888888889
63150,12.0,145.0,743.0,400.84415584415586
63160,20.0,149.0,753.0,407.7894736842105
63170,25.0,127.0,763.0,411.1081081081081
63180,20.0,132.0,773.0,404.38157894736844
63190,20.0,130.0,783.0,397.36708860759495
63200,21.0,139.0,793.0,403.0253164556962
63210,31.0,150.0,803.0,432.2027027027027
63220,35.0,145.0,813.0,437.0416666666667
63230,39.0,154.0,823.0,443.4366197183099
63240,17.0,145.0,833.0,432.1095890410959
63250,13.0,133.0,843.0,420.63157894736844
63260,22.0,143.0,853.0,429.6842105263158
63270,22.0,141.0,863.0,426.7402597402597
63280,32.0,143.0,873.0,431.2435897435897
63290,42.0,153.0,883.0,444.3636363636364
63300,40.0,160.0,893.0,448.0933333333333
63310,47.0,150.0,903.0,450.4594594594595
63320,28.0,160.0,913.0,466.30555555555554
63330,34.0,170.0,923.0,483.6714285714286
63340,40.0,161.0,933.0,504.85074626865674
63350,50.0,165.0,943.0,519.53125
63360,10.0,137.0,788.0,473.74626865671644
63370,14.0,133.0,689.0,461.6470588235294
63380,22.0,143.0,699.0,463.1029411764706
63390,27.0,152.0,709.0,459.77142857142854
63400,20.0,152.0,719.0,441.2638888888889
63410,18.0,147.0,729.0,437.027397260274
63420,23.0,125.0,739.0,438.83561643835617
63430,27.0,130.0,749.0,440.3243243243243
63440,34.0,129.0,759.0,449.1267605633803
63450,36.0,139.0,671.0,459.42028985507244
63460,39.0,136.0,681.0,468.61764705882354
63470,32.0,120.0,691.0,475.1666666666667
63480,19.0,124.0,701.0,445.125
63490,17.0,120.0,610.0,431.375
63500,21.0,120.0,620.0,434.1111111111111
63510,21.0,114.0,525.0,433.64179104477614
63520,21.0,117.0,515.0,440.2153846153846
63530,22.0,120.0,525.0,441.031746031746
63540,23.0,123.0,535.0,454.78688524590166
63550,27.0,112.0,545.0,460.4754098360656
63560,13.0,101.0,555.0,437.67692307692306
63570,12.0,109.0,565.0,427.61764705882354
63580,17.0,109.0,575.0,428.6470588235294
63590,22.0,112.0,585.0,432.6
63600,25.0,114.0,595.0,433.9375
63610,15.0,109.0,605.0,412.0735294117647
63620,16.0,118.0,572.0,393.0869565217391
63630,13.0,113.0,582.0,375.06756756756755
63640,19.0,93.0,450.0,366.5
63650,18.0,102.0,460.0,366.70666666666665
63660,19.0,97.0,420.0,355.9736842105263
63670,20.0,104.0,430.0,355.68831168831167
63680,21.0,98.0,440.0,358.44736842105266
63690,23.0,99.0,450.0,362.3333333333333
63700,19.0,94.0,460.0,356.42105263157896
63710,14.0,97.0,470.0,348.59493670886076
63720,17.0,99.0,362.0,338.95061728395063
63730,12.0,103.0,372.0,327.25581395348837
63740,17.0,108.0,323.0,328.4597701149425
63750,25.0,109.0,333.0,344.5365853658537
63760,35.0,114.0,343.0,359.3205128205128
63770,37.0,112.0,353.0,356.2025316455696
63780,14.0,101.0,342.0,341.0722891566265
63790,12.0,97.0,352.0,349.15
63800,21.0,107.0,362.0,346.34939759036143
63810,24.0,107.0,351.0,339.7831325301205
63820,22.0,112.0,361.0,344.9277108433735
63830,14.0,112.0,371.0,334.58620689655174
63840,19.0,116.0,381.0,339.375
63850,25.0,125.0,391.0,348.8735632183908
63860,34.0,133.0,401.0,359.0232558139535
63870,30.0,137.0,411.0,354.98850574712645
63880,40.0,140.0,421.0,367.50588235294117
63890,41.0,124.0,431.0,375.69879518072287
63900,42.0,134.0,441.0,380.96385542168673
63910,45.0,140.0,451.0,392.5432098765432
63920,38.0,142.0,457.0,382.9759036144578
63930,28.0,144.0,467.0,391.825
63940,25.0,150.0,477.0,386.03614457831327
63950,15.0,150.0,487.0,372.7586206896552
63960,16.0,151.0,497.0,374.2674418604651
63970,13.0,145.0,492.0,348.5326086956522
63980,17.0,131.0,502.0,348.17391304347825
63990,13.0,124.0,432.0,336.48936170212767
64000,22.0,134.0,442.0,347.44086021505376
64010,24.0,128.0,384.0,340.53684210526313
64020,18.0,109.0,394.0,333.7113402061856
64030,22.0,113.0,404.0,345.1489361702128
64040,25.0,111.0,414.0,345.81052631578945
64050,30.0,109.0,424.0,347.0833333333333
64060,27.0,110.0,434.0,350.9270833333333
64070,32.0,113.0,444.0,368.6292134831461
64080,26.0,115.0,454.0,369.39772727272725
64090,14.0,112.0,464.0,366.46590909090907
64100,24.0,119.0,474.0,383.8433734939759
64110,29.0,124.0,484.0,386.75
64120,31.0,119.0,494.0,382.01190476190476
64130,27.0,126.0,504.0,387.96385542168673
64140,23.0,125.0,508.0,385.1309523809524
64150,30.0,135.0,518.0,384.3720930232558
64160,35.0,141.0,483.0,388.7647058823529
64170,34.0,150.0,493.0,406.91358024691357
64180,35.0,147.0,622.0,414.746835443038
64190,15.0,139.0,513.0,394.73809523809524
64200,18.0,146.0,523.0,399.56626506024094
64210,27.0,136.0,533.0,406.39506172839504
64220,31.0,144.0,543.0,403.34939759036143
64230,28.0,149.0,553.0,405.6144578313253
64240,30.0,159.0,563.0,420.037037037037
64250,29.0,147.0,573.0,417.95061728395063
64260,25.0,143.0,583.0,412.54761904761904
64270,28.0,151.0,593.0,418.64285714285717
64280,19.0,140.0,603.0,407.2093023255814
64290,16.0,137.0,613.0,392.4945054945055
64300,23.0,130.0,607.0,201.9318181818182
64310,28.0,135.0,617.0,210.86904761904762
64320,37.0,141.0,627.0,221.7125
64330,21.0,141.0,637.0,213.51764705882354
64340,17.0,131.0,647.0,211.1860465116279
64350,26.0,141.0,657.0,220.0
64360,31.0,139.0,667.0,220.45348837209303
64370,38.0,148.0,677.0,223.54117647058823
64380,41.0,145.0,687.0,221.6860465116279
64390,31.0,148.0,697.0,221.51724137931035
64400,32.0,147.0,692.0,221.40243902439025
64410,24.0,149.0,702.0,220.79518072289156
64420,31.0,146.0,712.0,222.65822784810126
64430,30.0,156.0,722.0,230.43037974683546
64440,12.0,158.0,666.0,221.43023255813952
64450,19.0,167.0,624.0,217.21176470588236
64460,26.0,153.0,634.0,219.1219512195122
64470,28.0,150.0,568.0,203.1951219512195
64480,22.0,157.0,578.0,204.28235294117647
64490,27.0,164.0,588.0,210.36470588235295
64500,35.0,171.0,598.0,215.50574712643677
64510,29.0,159.0,545.0,205.7078651685393
64520,34.0,169.0,555.0,217.5
64530,39.0,179.0,565.0,225.27058823529413
64540,34.0,172.0,575.0,227.3294117647059
64550,17.0,162.0,585.0,222.82758620689654
64560,19.0,155.0,594.0,212.51136363636363
64570,14.0,139.0,604.0,204.4111111111111
64580,13.0,131.0,614.0,196.3586956521739
64590,21.0,132.0,621.0,192.42857142857142
64600,24.0,136.0,631.0,189.41304347826087
64610,29.0,145.0,641.0,195.29787234042553
64620,29.0,134.0,651.0,198.1578947368421
64630,37.0,139.0,661.0,206.6304347826087
64640,44.0,140.0,671.0,209.4945054945055
64650,36.0,134.0,681.0,214.03333333333333
64660,35.0,129.0,691.0,214.85106382978722
64670,21.0,132.0,701.0,215.51041666666666
64680,29.0,137.0,711.0,220.01098901098902
64690,27.0,135.0,721.0,220.56989247311827
64700,21.0,134.0,731.0,219.52083333333334
64710,23.0,136.0,741.0,215.2258064516129
64720,33.0,146.0,751.0,226.18478260869566
64730,29.0,151.0,761.0,225.23157894736843
64740,30.0,153.0,771.0,222.8041237113402
64750,21.0,156.0,781.0,224.01030927835052
64760,28.0,146.0,791.0,229.25
64770,38.0,153.0,801.0,241.8131868131868
64780,27.0,131.0,750.0,230.35106382978722
64790,31.0,139.0,760.0,227.12087912087912
64800,21.0,140.0,770.0,223.94736842105263
64810,19.0,142.0,769.0,214.83157894736843
64820,25.0,140.0,779.0,213.16304347826087
64830,31.0,140.0,789.0,209.83695652173913
64840,33.0,145.0,799.0,212.2
64850,25.0,129.0,809.0,209.65217391304347
64860,18.0,129.0,819.0,207.26315789473685
64870,26.0,137.0,829.0,212.44791666666666
64880,26.0,140.0,691.0,213.82
64890,27.0,149.0,849.0,219.13131313131314
64900,28.0,129.0,859.0,223.76288659793815
64910,33.0,135.0,869.0,228.96774193548387
64920,28.0,140.0,879.0,225.85263157894738
64930,26.0,139.0,889.0,231.4468085106383
64940,29.0,149.0,899.0,240.5164835164835
64950,32.0,155.0,909.0,240.6451612903226
64960,23.0,162.0,919.0,239.20833333333334
64970,25.0,171.0,929.0,243.09473684210528
64980,34.0,164.0,939.0,244.09782608695653
64990,34.0,165.0,949.0,241.90322580645162
65000,41.0,161.0,959.0,244.44565217391303
65010,29.0,166.0,969.0,237.13978494623655
65020,12.0,155.0,979.0,228.65625
65030,18.0,143.0,989.0,230.45833333333334
65040,24.0,148.0,999.0,236.38709677419354
65050,26.0,142.0,1009.0,236.48453608247422
65060,30.0,149.0,1019.0,240.21212121212122
65070,28.0,144.0,1029.0,238.69387755102042
65080,38.0,158.0,1039.0,254.2688172043011
65090,44.0,168.0,1049.0,260.9569892473118
65100,49.0,173.0,1059.0,267.3478260869565
65110,48.0,173.0,1069.0,266.5698924731183
65120,40.0,174.0,1079.0,265.6521739130435
65130,41.0,184.0,1089.0,269.9574468085106
65140,36.0,184.0,1099.0,274.0531914893617
65150,32.0,173.0,1109.0,275.0833333333333
65160,38.0,182.0,1119.0,280.0104166666667
65170,27.0,186.0,1129.0,283.63157894736844
